,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
316,316,383.0,AURANGABAD,Residential,20060080.0,2006.0,8.0,16.5,46.0,4.0,157.0,-0.34999999999999964,1.5,16.0,79.0,12.9,20.2,3.22,49.8,2.4700000000000006,-0.5799999999999996,1.1999999999999993,-10.200000000000003,20.1,105.4,5.24,266.20000000000005,1.0,-8.600000000000005,-4.0600000000000005,37.40000000000001,43.200000000000045,1.0,-16.799999999999994,-6.5,,,-20.4,-7.2799999999999985,,,-13.199999999999996,-5.26,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
317,317,394.0,AURANGABAD,Residential,20060090.0,2006.0,9.0,14.5,36.5,4.2,91.0,0.20000000000000007,-2.0,-9.5,-66.0,10.45,25.0,3.3,65.8,-2.450000000000001,0.07999999999999963,4.800000000000002,16.0,21.8,45.60000000000001,5.35,172.10000000000005,1.0,1.6999999999999993,0.10999999999999943,-59.8,-94.1,1.0,-8.2,-10.5,,,-12.25,-11.4,,,-0.8999999999999986,-9.35,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
318,318,405.0,AURANGABAD,Residential,20060100.0,2006.0,10.0,16.5,68.0,5.2,223.0,1.0,2.0,31.5,132.0,13.32,56.0,3.7,136.2,2.870000000000001,0.4000000000000004,31.0,70.39999999999998,20.26,196.20000000000007,5.8599999999999985,360.00000000000017,1.0,-1.5399999999999991,0.5099999999999989,150.6000000000001,187.90000000000006,1.0,-4.0,-6.999999999999999,,,-7.18,-8.5,,,-0.23999999999999844,-6.3400000000000025,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
319,319,415.0,AURANGABAD,Residential,20060110.0,2006.0,11.0,18.6,77.0,4.75,217.0,-0.4500000000000002,2.1000000000000014,9.0,-6.0,15.0,47.0,3.59,129.0,1.6799999999999995,-0.11000000000000032,-9.0,-7.199999999999987,23.78,107.0,6.21,302.0,1.0,3.52,0.3500000000000014,-89.20000000000006,-58.00000000000017,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
320,320,426.0,AURANGABAD,Residential,20060120.0,2006.0,12.0,21.7,103.0,4.5,285.5,-0.25,3.0999999999999983,26.0,68.5,13.400000000000002,51.5,3.5,151.0,-1.5999999999999979,-0.08999999999999986,4.5,22.0,31.3,123.0,7.7799999999999985,369.0,1.0,7.52,1.5699999999999985,16.0,67.0,1.0,-6.8000000000000025,-2.85,,,-5.6999999999999975,-1.6000000000000003,,,-10.849999999999998,-6.750000000000001,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
321,321,436.0,AURANGABAD,Sensitive Area,20060010.0,2006.0,1.0,14.3,81.0,4.85,176.0,-0.9500000000000002,-3.899999999999999,,,12.65,37.8,3.78,85.60000000000002,-2.85,-1.3199999999999998,,,22.96,124.2,6.309999999999999,266.40000000000003,-11.0,-5.359999999999999,-3.5900000000000016,,,,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
322,322,446.0,AURANGABAD,Sensitive Area,20060020.0,2006.0,2.0,16.7,55.0,5.2,127.5,0.3500000000000005,2.3999999999999986,-26.0,-48.5,13.94,23.8,4.2,51.90000000000001,1.2899999999999991,0.4200000000000004,-13.999999999999995,-33.70000000000001,27.3,86.2,5.76,203.1,1.0,4.34,-0.5499999999999989,-38.0,-63.30000000000004,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
323,323,456.0,AURANGABAD,Sensitive Area,20060030.0,2006.0,3.0,12.75,38.0,3.7,90.0,-1.5,-3.9499999999999993,-17.0,-37.5,11.47,25.20000000000001,3.1100000000000003,52.4,-2.4699999999999998,-1.09,1.4000000000000057,0.4999999999999858,22.12,105.2,5.25,275.6,1.0,-5.18,-0.5099999999999998,19.0,72.50000000000003,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
324,324,466.0,AURANGABAD,Sensitive Area,20060040.0,2006.0,4.0,14.8,88.0,4.7,190.0,1.0,2.0500000000000007,50.0,100.0,11.62,61.0,3.96,119.0,0.14999999999999858,0.8499999999999996,35.8,66.6,15.6,133.2,5.7799999999999985,307.6,1.0,-6.520000000000001,0.5299999999999985,27.999999999999986,32.0,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
325,325,477.0,AURANGABAD,Sensitive Area,20060050.0,2006.0,5.0,15.3,54.0,5.0,124.0,0.2999999999999998,0.5,-34.0,-66.0,14.1,30.4,4.62,73.2,2.4800000000000004,0.6600000000000001,-30.6,-45.8,17.7,86.6,5.46,180.6,1.0,2.1,-0.3199999999999985,-46.6,-127.00000000000004,1.0,-6.0,-6.3000000000000025,,,-7.200000000000001,-6.6800000000000015,,,-3.6000000000000014,-5.8400000000000025,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
326,326,488.0,AURANGABAD,Sensitive Area,20060060.0,2006.0,6.0,16.25,50.0,4.9,114.0,-0.09999999999999963,0.9499999999999992,-4.0,-10.0,13.35,46.0,3.8,106.1,-0.75,-0.8200000000000003,15.6,32.89999999999999,17.85,56.1,5.95,123.3,1.0,0.15000000000000213,0.4900000000000002,-30.5,-57.3,1.0,-5.4499999999999975,-6.4,,,-8.35,-7.500000000000001,,,-3.8499999999999983,-5.3500000000000005,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
327,327,498.0,AURANGABAD,Sensitive Area,20060070.0,2006.0,7.0,12.9,18.5,4.3,45.5,-0.6000000000000005,-3.35,-31.5,-68.5,11.7,18.1,3.4,42.7,-1.6500000000000004,-0.3999999999999999,-27.9,-63.39999999999999,17.5,18.9,4.75,48.3,1.0,-0.3500000000000014,-1.2000000000000002,-37.2,-75.0,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
328,328,508.0,AURANGABAD,Sensitive Area,20060080.0,2006.0,8.0,11.0,24.0,3.8,55.0,-0.5,-1.9000000000000004,5.5,9.5,8.84,20.0,2.78,51.0,-2.8599999999999994,-0.6200000000000001,1.8999999999999984,8.299999999999997,13.5,68.0,4.1,168.60000000000005,1.0,-4.0,-0.6500000000000004,49.1,120.30000000000004,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
329,329,518.0,AURANGABAD,Sensitive Area,20060090.0,2006.0,9.0,10.0,28.5,4.3,57.0,0.5,-1.0,4.5,2.0,8.22,18.5,2.8,39.0,-0.6199999999999992,0.02000000000000001,-1.5,-12.0,15.220000000000002,66.0,5.62,141.0,1.0,1.7200000000000024,1.5200000000000005,-2.0,-27.60000000000005,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
330,330,528.0,AURANGABAD,Sensitive Area,20060100.0,2006.0,10.0,11.5,36.0,4.5,86.0,0.20000000000000007,1.5,7.5,29.0,7.399999999999999,24.0,3.64,51.40000000000001,-0.8200000000000021,0.8400000000000003,5.5,12.400000000000013,18.2,143.80000000000004,6.620000000000001,313.0,1.0,2.979999999999997,1.0000000000000009,77.80000000000005,172.0,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
331,331,538.0,AURANGABAD,Sensitive Area,20060110.0,2006.0,11.0,14.2,52.5,4.3,78.0,-0.20000000000000007,2.7,16.5,-8.0,12.5,23.8,3.64,52.6,5.100000000000001,0.0,-0.1999999999999993,1.1999999999999886,15.46,89.19999999999996,4.88,197.9,1.0,-2.7399999999999984,-1.7400000000000009,-54.600000000000065,-115.1,-9.0,,,,,,,,,,,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
332,332,549.0,AURANGABAD,Sensitive Area,20060120.0,2006.0,12.0,12.5,60.0,5.0,115.0,0.7000000000000002,-1.6999999999999993,7.5,37.0,12.1,40.40000000000001,4.22,77.0,-0.4000000000000004,0.5799999999999996,16.600000000000012,24.4,15.58,91.2,6.5600000000000005,144.0,1.0,0.11999999999999922,1.6800000000000006,2.0000000000000284,-53.90000000000001,1.0,-5.6999999999999975,-0.7999999999999998,,,-3.4000000000000004,-0.8799999999999999,,,-12.74,-3.34,,,AURANGABAD,2006.0,1714916.0000000002,1584231.499999999,3299147.499999998,325.5,923.5000000000003,75.99999999999993
333,333,310.0,AURANGABAD,Residential,20070010.0,2007.0,1.0,21.9,94.0,5.6,335.0,1.0999999999999996,0.1999999999999993,-9.0,49.5,15.8,44.4,4.35,213.5,2.3999999999999986,0.8499999999999996,-7.100000000000001,62.5,30.65,187.4,6.75,476.0,-11.0,-0.6500000000000021,-1.0299999999999985,64.4,107.0,1.0,-7.600000000000001,0.5999999999999996,10.0,132.0,-0.16000000000000014,0.4699999999999998,5.199999999999996,97.7,-7.910000000000004,-2.17,80.2,198.6,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
334,334,321.0,AURANGABAD,Residential,20070020.0,2007.0,2.0,18.0,68.0,4.5,246.0,-1.0999999999999996,-3.899999999999999,-26.0,-89.0,14.32,40.6,3.3200000000000003,193.4,-1.4800000000000004,-1.0299999999999994,-3.799999999999997,-20.099999999999994,25.8,107.6,7.32,408.6,1.0,-4.849999999999998,0.5700000000000003,-79.80000000000003,-67.39999999999998,1.0,-8.3,-0.5,32.5,162.5,-1.4800000000000004,-0.8799999999999999,22.3,144.7,-14.2,1.5200000000000005,54.89999999999999,290.3,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
335,335,332.0,AURANGABAD,Residential,20070030.0,2007.0,3.0,19.7,88.0,5.2,297.0,0.7000000000000002,1.6999999999999993,20.0,51.0,15.88,48.2,3.8,187.1,1.5600000000000005,0.4799999999999995,7.600000000000001,-6.300000000000013,26.940000000000005,130.10000000000002,6.700000000000001,484.0,1.0,1.1400000000000041,-0.6199999999999992,22.500000000000032,75.39999999999998,1.0,-0.5,0.7000000000000002,38.0,184.0,-1.0200000000000014,0.09999999999999963,27.0,135.7,0.2600000000000051,1.4000000000000012,34.500000000000036,279.8,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
336,336,342.0,AURANGABAD,Residential,20070040.0,2007.0,4.0,19.1,68.5,4.75,281.0,-0.4500000000000002,-0.5999999999999979,-19.5,-16.0,16.07,50.90000000000001,3.8,177.10000000000005,0.1899999999999995,0.0,2.700000000000009,-9.999999999999943,23.69,100.4,5.91,326.8,1.0,-3.250000000000004,-0.7900000000000009,-29.70000000000001,-157.2,1.0,0.3000000000000007,-0.25,-32.0,34.5,0.07000000000000027,-0.3200000000000003,9.0,57.700000000000045,-16.109999999999996,-0.1299999999999999,-22.300000000000008,26.799999999999947,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
337,337,352.0,AURANGABAD,Residential,20070050.0,2007.0,5.0,19.3,70.5,4.05,271.0,-0.7000000000000002,0.1999999999999993,2.0,-10.0,15.1,35.5,2.8,158.5,-0.9700000000000006,-1.0,-15.400000000000013,-18.60000000000005,25.5,120.5,5.8,385.0,1.0,1.8099999999999987,-0.11000000000000032,20.099999999999994,58.19999999999999,1.0,1.3000000000000007,-1.4500000000000002,-1.5,68.0,1.5,-0.79,-12.6,52.40000000000001,-6.440000000000005,-0.41000000000000014,18.700000000000006,125.09999999999997,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
338,338,362.0,AURANGABAD,Residential,20070060.0,2007.0,6.0,20.05,28.5,4.8,116.5,0.75,0.75,-42.0,-154.5,13.6,20.0,3.4,50.5,-1.5,0.6000000000000001,-15.5,-108.0,27.9,117.5,5.8,351.0,1.0,2.3999999999999986,0.0,-3.0,-34.0,1.0,2.8500000000000014,-1.0,-23.5,-17.0,0.7599999999999998,-1.02,-14.0,-22.0,2.039999999999999,-1.2800000000000002,26.0,139.0,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
339,339,373.0,AURANGABAD,Residential,20070070.0,2007.0,7.0,22.0,36.0,4.5,217.0,-0.2999999999999998,1.9499999999999995,7.5,100.5,16.54,25.8,3.8,95.8,2.9399999999999995,0.3999999999999999,5.8000000000000025,45.3,28.52,121.6,6.040000000000001,358.20000000000016,1.0,0.620000000000001,0.2400000000000011,4.099999999999993,7.200000000000102,1.0,7.0,0.15000000000000036,6.0,139.0,6.109999999999999,0.0,6.8000000000000025,35.8,-0.18000000000000682,-3.26,53.6,135.2000000000001,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
340,340,384.0,AURANGABAD,Residential,20070080.0,2007.0,8.0,17.8,40.0,5.6,95.0,1.0999999999999996,-4.199999999999998,4.0,-122.0,14.32,24.8,4.44,54.6,-2.2199999999999998,0.6400000000000006,-1.0,-41.2,23.4,103.6,6.88,362.4,1.0,-5.120000000000001,0.839999999999999,-18.0,4.199999999999875,1.0,1.3000000000000007,1.5999999999999996,-6.0,-62.0,1.42,1.2200000000000002,4.600000000000001,4.800000000000004,3.299999999999997,1.6399999999999997,-1.8000000000000114,96.19999999999992,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
341,341,395.0,AURANGABAD,Residential,20070090.0,2007.0,9.0,19.4,31.0,5.0,174.0,-0.5999999999999996,1.599999999999998,-9.0,79.0,16.2,23.4,4.1,104.0,1.879999999999999,-0.34000000000000075,-1.4000000000000021,49.4,23.9,87.99999999999999,6.1,335.19999999999993,1.0,0.5,-0.7800000000000002,-15.600000000000007,-27.200000000000053,1.0,4.899999999999999,0.7999999999999998,-5.5,83.0,5.75,0.7999999999999998,-1.6000000000000014,38.2,2.099999999999998,0.75,42.39999999999998,163.09999999999988,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
342,342,406.0,AURANGABAD,Residential,20070100.0,2007.0,10.0,23.5,108.0,6.0,366.0,1.0,4.100000000000001,77.0,192.0,16.5,55.5,4.6,176.5,0.3000000000000007,0.5,32.1,72.5,33.7,174.5,7.45,471.5,1.0,9.800000000000004,1.3500000000000003,86.50000000000001,136.30000000000007,1.0,7.0,0.7999999999999998,40.0,143.0,3.18,0.8999999999999995,-0.5,40.30000000000001,13.44,1.5900000000000016,-21.700000000000077,111.49999999999984,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
343,343,416.0,AURANGABAD,Residential,20070110.0,2007.0,11.0,20.2,80.0,5.2,265.0,-0.7999999999999998,-3.3000000000000007,-28.0,-101.0,15.84,49.6,3.84,137.0,-0.6600000000000001,-0.7599999999999998,-5.899999999999999,-39.5,34.44,119.79999999999998,7.119999999999999,344.8,1.0,0.7399999999999949,-0.33000000000000096,-54.70000000000002,-126.7,1.0,1.5999999999999979,0.4500000000000002,3.0,48.0,0.8399999999999999,0.25,2.6000000000000014,8.0,10.659999999999997,0.9099999999999993,12.799999999999983,42.80000000000001,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
344,344,427.0,AURANGABAD,Residential,20070120.0,2007.0,12.0,27.3,88.0,6.4,284.0,1.2000000000000002,7.100000000000001,8.0,19.0,17.240000000000002,66.0,4.98,231.0,1.4000000000000021,1.1400000000000006,16.4,94.0,37.56,142.8,11.12,412.6,1.0,3.1200000000000045,4.0,23.000000000000032,67.80000000000001,1.0,5.600000000000001,1.9000000000000004,-15.0,-1.5,3.84,1.4800000000000004,14.5,80.0,6.2600000000000025,3.3400000000000007,19.80000000000001,43.600000000000016,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
345,345,437.0,AURANGABAD,Sensitive Area,20070010.0,2007.0,1.0,13.8,58.0,4.5,124.0,-0.5,1.3000000000000007,-2.0,9.0,12.04,24.6,3.96,69.4,-0.0600000000000005,-0.2599999999999998,-15.800000000000011,-7.599999999999994,17.080000000000002,76.6,6.04,161.4,-11.0,1.5000000000000018,-0.5200000000000005,-14.600000000000007,17.400000000000006,1.0,-0.5,-0.34999999999999964,-23.0,-52.0,-0.6100000000000012,0.18000000000000016,-13.199999999999996,-16.200000000000017,-5.879999999999999,-0.2699999999999987,-47.60000000000001,-105.00000000000004,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
346,346,447.0,AURANGABAD,Sensitive Area,20070020.0,2007.0,2.0,13.4,78.5,4.35,179.0,-0.15000000000000036,-0.4000000000000004,20.5,55.0,10.09,49.00000000000001,3.39,93.6,-1.9499999999999995,-0.5699999999999998,24.40000000000001,24.199999999999992,15.73,108.79999999999998,5.4499999999999975,242.3,1.0,-1.3500000000000014,-0.5900000000000016,32.19999999999999,80.9,1.0,-3.299999999999999,-0.8500000000000005,23.5,51.5,-3.85,-0.81,25.20000000000001,41.69999999999997,-11.57,-0.3100000000000014,22.59999999999998,39.20000000000002,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
347,347,457.0,AURANGABAD,Sensitive Area,20070030.0,2007.0,3.0,13.2,73.5,5.0,186.5,0.6500000000000004,-0.20000000000000107,-5.0,7.5,12.02,42.7,4.16,108.4,1.93,0.77,-6.3000000000000025,14.800000000000011,15.04,130.0,5.84,257.1,1.0,-0.6900000000000013,0.3900000000000015,21.200000000000017,14.800000000000011,1.0,0.4499999999999993,1.2999999999999998,35.5,96.5,0.5499999999999989,1.0499999999999998,17.499999999999996,56.00000000000001,-7.080000000000003,0.5899999999999999,24.8,-18.5,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
348,348,467.0,AURANGABAD,Sensitive Area,20070040.0,2007.0,4.0,14.0,59.0,4.6,117.0,-0.4000000000000004,0.8000000000000007,-14.5,-69.5,11.7,23.0,4.04,40.2,-0.3200000000000003,-0.1200000000000001,-19.700000000000006,-68.2,17.279999999999998,86.60000000000002,6.920000000000001,218.00000000000009,1.0,2.2399999999999984,1.080000000000001,-43.399999999999984,-39.09999999999994,1.0,-0.8000000000000007,-0.10000000000000052,-29.0,-73.0,0.08000000000000007,0.08000000000000007,-38.0,-78.8,1.679999999999998,1.1400000000000023,-46.59999999999997,-89.59999999999994,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
349,349,478.0,AURANGABAD,Sensitive Area,20070050.0,2007.0,5.0,14.25,34.5,3.25,104.0,-1.3499999999999996,0.25,-24.5,-13.0,12.4,20.8,2.71,72.6,0.7000000000000011,-1.33,-2.2,32.39999999999999,15.15,74.5,4.09,168.4,1.0,-2.129999999999997,-2.8300000000000014,-12.100000000000026,-49.60000000000008,1.0,-1.0500000000000007,-1.75,-19.5,-20.0,-1.6999999999999993,-1.91,-9.599999999999998,-0.6000000000000085,-2.549999999999999,-1.37,-12.099999999999996,-12.199999999999989,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
350,350,489.0,AURANGABAD,Sensitive Area,20070060.0,2007.0,6.0,15.0,21.0,4.8,73.0,1.5499999999999998,0.75,-13.5,-31.0,12.28,19.4,3.96,42.8,-0.12000000000000098,1.25,-1.4000000000000021,-29.8,17.6,53.8,5.48,109.0,1.0,2.450000000000001,1.3900000000000006,-20.700000000000006,-59.40000000000001,1.0,-1.25,-0.10000000000000052,-29.0,-41.0,-1.0700000000000005,0.16000000000000014,-26.6,-63.3,-0.25,-0.4699999999999998,-2.3000000000000043,-14.299999999999995,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
351,351,499.0,AURANGABAD,Sensitive Area,20070070.0,2007.0,7.0,16.5,20.0,4.800000000000002,56.0,8.881784197001252e-16,1.5,-1.0,-17.0,13.5,15.5,4.2,31.8,1.2200000000000006,0.2400000000000002,-3.899999999999999,-10.999999999999995,20.4,28.0,6.1999999999999975,78.4,1.0,2.799999999999997,0.7199999999999979,-25.8,-30.599999999999994,1.0,3.6,0.5000000000000018,1.5,10.5,1.8000000000000007,0.8000000000000003,-2.6000000000000014,-10.900000000000002,2.8999999999999986,1.4499999999999984,9.1,30.10000000000001,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
352,352,509.0,AURANGABAD,Sensitive Area,20070080.0,2007.0,8.0,15.0,32.0,4.5,75.0,-0.3000000000000007,-1.5,12.0,19.0,12.96,22.4,3.72,52.8,-0.5399999999999991,-0.48,6.899999999999999,21.0,20.440000000000005,103.0,5.32,179.40000000000003,1.0,0.04000000000000625,-0.8799999999999981,75.0,101.00000000000004,1.0,4.0,0.7000000000000002,8.0,20.0,4.120000000000001,0.9400000000000004,2.3999999999999986,1.7999999999999972,6.940000000000005,1.2200000000000006,35.0,10.799999999999983,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
353,353,519.0,AURANGABAD,Sensitive Area,20070090.0,2007.0,9.0,14.7,38.0,4.2,72.0,-0.2999999999999998,-0.3000000000000007,6.0,-3.0,10.62,16.6,3.48,42.2,-2.3400000000000016,-0.2400000000000002,-5.799999999999998,-10.599999999999994,16.44,62.40000000000001,5.4,108.8,1.0,-4.000000000000004,0.08000000000000007,-40.59999999999999,-70.60000000000005,1.0,4.699999999999998,-0.09999999999999963,9.5,15.0,2.3999999999999986,0.6800000000000002,-1.8999999999999984,3.200000000000003,1.2199999999999989,-0.21999999999999967,-3.5999999999999868,-32.2,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
354,354,529.0,AURANGABAD,Sensitive Area,20070100.0,2007.0,10.0,16.3,37.0,5.4,99.5,1.2000000000000002,1.6000000000000014,-1.0,27.5,14.91,25.0,3.77,60.7,4.290000000000001,0.29000000000000004,8.399999999999999,18.5,18.12,73.39999999999998,6.200000000000001,160.09999999999997,1.0,1.6799999999999995,0.8000000000000007,10.999999999999963,51.29999999999997,1.0,4.800000000000002,0.9000000000000004,1.0,13.5,7.510000000000002,0.1299999999999999,1.0,9.29999999999999,-0.0799999999999983,-0.4199999999999999,-70.40000000000006,-152.90000000000003,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
355,355,539.0,AURANGABAD,Sensitive Area,20070110.0,2007.0,11.0,14.3,83.5,4.9,152.0,-0.5,-2.0,46.5,52.5,13.15,30.5,4.4,67.0,-1.7599999999999998,0.6300000000000003,5.5,6.299999999999998,17.9,113.0,5.4,299.5,1.0,-0.2200000000000024,-0.8000000000000007,39.60000000000002,139.40000000000003,1.0,0.10000000000000142,0.6000000000000005,31.0,74.0,0.6500000000000004,0.7600000000000002,6.6999999999999975,14.4,2.4399999999999977,0.5200000000000005,23.800000000000026,101.6,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
356,356,550.0,AURANGABAD,Sensitive Area,20070120.0,2007.0,12.0,18.9,81.0,4.5,184.5,-0.4000000000000004,4.599999999999998,-2.5,32.5,12.2,45.6,2.9,111.0,-0.9500000000000012,-1.5000000000000004,15.1,44.0,27.0,121.8,7.1,253.5,1.0,9.1,1.6999999999999993,8.799999999999997,-46.0,1.0,6.399999999999999,-0.5,21.0,69.5,0.09999999999999963,-1.3199999999999998,5.199999999999988,34.0,11.42,0.5399999999999991,30.599999999999994,109.5,AURANGABAD,2007.0,1756826.6000000006,1622747.799999999,3379574.399999998,333.4,923.4000000000003,76.59999999999994
357,357,311.0,AURANGABAD,Residential,20080010.0,2008.0,1.0,22.4,99.5,5.6,329.0,-0.8000000000000007,-4.900000000000002,11.5,45.0,14.68,58.2,4.68,198.4,-2.5600000000000023,-0.3000000000000007,-7.799999999999998,-32.599999999999994,34.599999999999994,138.0,10.32,481.50000000000017,-11.0,-2.9600000000000084,-0.7999999999999989,-4.800000000000012,68.90000000000015,1.0,0.5,0.0,5.5,-6.0,-1.120000000000001,0.3300000000000001,13.800000000000004,-15.099999999999996,3.9499999999999957,3.5700000000000003,-49.40000000000001,5.5000000000001705,AURANGABAD,2008.0,1798737.200000001,1661264.0999999994,3460001.299999998,341.2999999999999,923.3000000000003,77.19999999999993
358,358,322.0,AURANGABAD,Residential,20080020.0,2008.0,2.0,27.6,89.0,6.8,291.0,1.2000000000000002,5.200000000000003,-10.5,-38.0,14.04,43.8,5.64,173.8,-0.6400000000000006,0.96,-14.400000000000004,-24.599999999999994,34.480000000000004,167.80000000000004,8.6,485.6,1.0,-0.11999999999999035,-1.7200000000000006,29.80000000000004,4.099999999999852,1.0,9.6,2.3,21.0,45.0,-0.28000000000000114,2.3199999999999994,3.1999999999999957,-19.599999999999994,8.680000000000003,1.2799999999999994,60.200000000000045,77.0,AURANGABAD,2008.0,1798737.200000001,1661264.0999999994,3460001.299999998,341.2999999999999,923.3000000000003,77.19999999999993
